lastday_price,update_dt,currentday_price,source,change_price,unit,datadate,product_name,market
864-866,2018-06-07 09:34:07,864-866,http://www.ccf.com.cn/newscenter/detail-130000-2017061500011.shtml,0.0,美元/吨,2017-06-15,丁二烯,FOB韩国
44.74,2018-06-07 09:34:10,44.2,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-0.54,美元/桶,2017-06-20,原油期货,WTI（7月）
47.37,2018-06-07 09:34:10,46.91,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-0.46,美元/桶,2017-06-20,原油期货,Brent（8月）
409-411,2018-06-07 09:34:10,408-410,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-1.0,美元/吨,2017-06-20,石脑油,CFR日本
44.58-44.62,2018-06-07 09:34:10,44.27-44.31,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-0.31,美元/桶,2017-06-20,石脑油,FOB新加坡
636-637,2018-06-07 09:34:10,636-637,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,0.0,美元/吨,2017-06-20,异构级MX,FOB韩国
654-655,2018-06-07 09:34:10,654-655,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,0.0,美元/吨,2017-06-20,异构级MX,CFR台湾
196.95-197.05,2018-06-07 09:34:10,197.95-198.05,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,1.0,美分/加仑,2017-06-20,异构级MX,FOB美湾
776-778,2018-06-07 09:34:11,775-777,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-1.0,美元/吨,2017-06-20,PX,FOB韩国
796-798,2018-06-07 09:34:11,795-797,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-1.0,美元/吨,2017-06-20,PX,CFR台湾
718-720,2018-06-07 09:34:11,718-720,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,0.0,美元/吨,2017-06-20,PX,FOB鹿特丹
730-740,2018-06-07 09:34:11,735-745,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,5.0,美元/吨,2017-06-20,PX,FOB美国海湾
749-750,2018-06-07 09:34:11,752-753,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,3.0,美元/吨,2017-06-20,纯苯,FOB韩国
811-812,2018-06-07 09:34:11,815-816,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,4.0,美元/吨,2017-06-20,纯苯,FOB鹿特丹
259.95-260.05,2018-06-07 09:34:11,257.95-258.05,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-2,美分/加仑,2017-06-20,纯苯,FOB美湾
767-768,2018-06-07 09:34:11,772-773,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,5.0,美元/吨,2017-06-20,纯苯,CFR中国
608-610,2018-06-07 09:34:11,604-606,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-4.0,美元/吨,2017-06-20,甲苯,FOB韩国
617-621,2018-06-07 09:34:11,617-621,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,0.0,美元/吨,2017-06-20,甲苯,FOB鹿特丹
635-636,2018-06-07 09:34:11,631-632,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-4,美元/吨,2017-06-20,甲苯,CFR中国
195.95-196.05,2018-06-07 09:34:11,196.95-197.05,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,1.0,美分/加仑,2017-06-20,甲苯,FOB美湾
1129-1130,2018-06-07 09:34:11,1118-1119,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-11.0,美元/吨,2017-06-20,苯乙烯,CFR中国
1104-1105,2018-06-07 09:34:11,1093-1094,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,-11.0,美元/吨,2017-06-20,苯乙烯,FOB韩国
1130-1131,2018-06-07 09:34:11,1132-1133,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,2.0,美元/吨,2017-06-20,苯乙烯,FOB鹿特丹
48.20-48.70,2018-06-07 09:34:11,48.75-49.25,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,0.55,美分/磅,2017-06-20,苯乙烯,FOB美湾
950-952,2018-06-07 09:34:11,950-952,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,0.0,美元/吨,2017-06-20,乙烯,CFR东北亚
879-881,2018-06-07 09:34:11,879-881,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,0.0,美元/吨,2017-06-20,乙烯,CFR东南亚
824-826,2018-06-07 09:34:11,834-836,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,10.0,美元/吨,2017-06-20,丙烯,FOB韩国
860-862,2018-06-07 09:34:11,884-886,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,24.0,美元/吨,2017-06-20,丙烯,CFR中国
874-876,2018-06-07 09:34:11,874-876,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,0.0,美元/吨,2017-06-20,丁二烯,CFR中国
824-826,2018-06-07 09:34:11,824-826,http://www.ccf.com.cn/newscenter/detail-130000-2017062000008.shtml,0.0,美元/吨,2017-06-20,丁二烯,FOB韩国
42.53,2018-06-07 09:34:11,42.74,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,0.21,美元/桶,2017-06-23,原油期货,WTI（8月）
44.82,2018-06-07 09:34:12,45.22,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,0.4,美元/桶,2017-06-23,原油期货,Brent（8月）
402-404,2018-06-07 09:34:12,394-396,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-8.0,美元/吨,2017-06-23,石脑油,CFR日本
43.45-43.49,2018-06-07 09:34:12,42.54-42.58,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-0.91,美元/桶,2017-06-23,石脑油,FOB新加坡
630-631,2018-06-07 09:34:12,619-620,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-11.0,美元/吨,2017-06-23,异构级MX,FOB韩国
651-652,2018-06-07 09:34:12,639-640,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-12.0,美元/吨,2017-06-23,异构级MX,CFR台湾
195.95-196.05,2018-06-07 09:34:12,197.95-198.05,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,2.0,美分/加仑,2017-06-23,异构级MX,FOB美湾
760-762,2018-06-07 09:34:12,743-745,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-17.0,美元/吨,2017-06-23,PX,FOB韩国
780-782,2018-06-07 09:34:12,763-765,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-17.0,美元/吨,2017-06-23,PX,CFR台湾
703-705,2018-06-07 09:34:12,685-687,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-18.0,美元/吨,2017-06-23,PX,FOB鹿特丹
730-740,2018-06-07 09:34:12,730-740,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,0.0,美元/吨,2017-06-23,PX,FOB美国海湾
733-734,2018-06-07 09:34:12,726-727,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-7.0,美元/吨,2017-06-23,纯苯,FOB韩国
821-822,2018-06-07 09:34:12,808-809,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-13.0,美元/吨,2017-06-23,纯苯,FOB鹿特丹
251.95-252.05,2018-06-07 09:34:12,252.95-253.05,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,1,美分/加仑,2017-06-23,纯苯,FOB美湾
752-753,2018-06-07 09:34:12,745-746,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-7.0,美元/吨,2017-06-23,纯苯,CFR中国
593-595,2018-06-07 09:34:12,575-577,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-18.0,美元/吨,2017-06-23,甲苯,FOB韩国
603-607,2018-06-07 09:34:12,598-602,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-5.0,美元/吨,2017-06-23,甲苯,FOB鹿特丹
616-617,2018-06-07 09:34:12,599-600,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-17,美元/吨,2017-06-23,甲苯,CFR中国
191.95-192.05,2018-06-07 09:34:12,192.95-193.05,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,1.0,美分/加仑,2017-06-23,甲苯,FOB美湾
1123-1124,2018-06-07 09:34:12,1107-1108,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-16.0,美元/吨,2017-06-23,苯乙烯,CFR中国
1098-1099,2018-06-07 09:34:12,1082-1083,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-16.0,美元/吨,2017-06-23,苯乙烯,FOB韩国
1106-1107,2018-06-07 09:34:12,1088-1089,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-18.0,美元/吨,2017-06-23,苯乙烯,FOB鹿特丹
47.85-48.35,2018-06-07 09:34:12,47.15-47.65,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-0.70,美分/磅,2017-06-23,苯乙烯,FOB美湾
959-961,2018-06-07 09:34:12,959-961,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,0.0,美元/吨,2017-06-23,乙烯,CFR东北亚
879-881,2018-06-07 09:34:12,879-881,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,0.0,美元/吨,2017-06-23,乙烯,CFR东南亚
834-836,2018-06-07 09:34:12,829-831,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-5.0,美元/吨,2017-06-23,丙烯,FOB韩国
884-886,2018-06-07 09:34:12,879-881,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,-5.0,美元/吨,2017-06-23,丙烯,CFR中国
874-876,2018-06-07 09:34:12,924-926,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,50.0,美元/吨,2017-06-23,丁二烯,CFR中国
824-826,2018-06-07 09:34:12,874-876,http://www.ccf.com.cn/newscenter/detail-130000-2017062300013.shtml,50.0,美元/吨,2017-06-23,丁二烯,FOB韩国
43.38,2018-06-07 09:34:15,44.24,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.86,美元/桶,2017-06-28,原油期货,WTI（8月）
45.83,2018-06-07 09:34:15,46.65,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.82,美元/桶,2017-06-28,原油期货,Brent（8月）
397-399,2018-06-07 09:34:15,401-402,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,3.5,美元/吨,2017-06-28,石脑油,CFR日本
42.85-42.89,2018-06-07 09:34:15,43.24-43.28,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.39,美元/桶,2017-06-28,石脑油,FOB新加坡
617-618,2018-06-07 09:34:15,620-621,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,3.0,美元/吨,2017-06-28,异构级MX,FOB韩国
637-638,2018-06-07 09:34:15,642-643,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,5.0,美元/吨,2017-06-28,异构级MX,CFR台湾
196.95-197.05,2018-06-07 09:34:15,197.95-198.05,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,1.0,美分/加仑,2017-06-28,异构级MX,FOB美湾
748-750,2018-06-07 09:34:15,760-762,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,12.0,美元/吨,2017-06-28,PX,FOB韩国
768-770,2018-06-07 09:34:15,780-782,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,12.0,美元/吨,2017-06-28,PX,CFR台湾
690-692,2018-06-07 09:34:15,702-704,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,12.0,美元/吨,2017-06-28,PX,FOB鹿特丹
720-730,2018-06-07 09:34:15,730-740,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,10.0,美元/吨,2017-06-28,PX,FOB美国海湾
735-736,2018-06-07 09:34:15,733-734,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,-2.0,美元/吨,2017-06-28,纯苯,FOB韩国
805-806,2018-06-07 09:34:15,792-793,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,-13.0,美元/吨,2017-06-28,纯苯,FOB鹿特丹
245.95-246.05,2018-06-07 09:34:15,252.95-253.05,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,7,美分/加仑,2017-06-28,纯苯,FOB美湾
750-751,2018-06-07 09:34:15,750-751,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.0,美元/吨,2017-06-28,纯苯,CFR中国
573-575,2018-06-07 09:34:15,576-578,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,3.0,美元/吨,2017-06-28,甲苯,FOB韩国
600-604,2018-06-07 09:34:15,614-618,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,14.0,美元/吨,2017-06-28,甲苯,FOB鹿特丹
599-600,2018-06-07 09:34:15,602-603,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,3,美元/吨,2017-06-28,甲苯,CFR中国
191.95-192.05,2018-06-07 09:34:15,194.95-195.05,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,3.0,美分/加仑,2017-06-28,甲苯,FOB美湾
1108-1109,2018-06-07 09:34:15,1133-1134,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,25.0,美元/吨,2017-06-28,苯乙烯,CFR中国
1083-1084,2018-06-07 09:34:15,1108-1109,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,25.0,美元/吨,2017-06-28,苯乙烯,FOB韩国
1121-1122,2018-06-07 09:34:15,1107-1108,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,-14.0,美元/吨,2017-06-28,苯乙烯,FOB鹿特丹
46.90-47.40,2018-06-07 09:34:15,48.05-48.55,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,1.15,美分/磅,2017-06-28,苯乙烯,FOB美湾
959-961,2018-06-07 09:34:15,959-961,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.0,美元/吨,2017-06-28,乙烯,CFR东北亚
879-881,2018-06-07 09:34:15,879-881,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.0,美元/吨,2017-06-28,乙烯,CFR东南亚
830-832,2018-06-07 09:34:15,830-832,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.0,美元/吨,2017-06-28,丙烯,FOB韩国
880-882,2018-06-07 09:34:15,880-882,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.0,美元/吨,2017-06-28,丙烯,CFR中国
964-966,2018-06-07 09:34:15,964-966,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.0,美元/吨,2017-06-28,丁二烯,CFR中国
909-911,2018-06-07 09:34:15,909-911,http://www.ccf.com.cn/newscenter/detail-130000-2017062800021.shtml,0.0,美元/吨,2017-06-28,丁二烯,FOB韩国
44.93,2018-06-07 09:34:18,46.04,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,1.11,美元/桶,2017-07-01,原油期货,WTI（8月）
47.42,2018-06-07 09:34:18,47.92,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,0.5,美元/桶,2017-07-01,原油期货,Brent（8月）
410-411,2018-06-07 09:34:18,412-413,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,2.0,美元/吨,2017-07-01,石脑油,CFR日本
44.15-44.19,2018-06-07 09:34:18,44.32-44.36,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,0.17,美元/桶,2017-07-01,石脑油,FOB新加坡
624-625,2018-06-07 09:34:18,629-630,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,5.0,美元/吨,2017-07-01,异构级MX,FOB韩国
647-648,2018-06-07 09:34:18,652-653,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,5.0,美元/吨,2017-07-01,异构级MX,CFR台湾
197.95-198.05,2018-06-07 09:34:18,197.95-198.05,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,0.0,美分/加仑,2017-07-01,异构级MX,FOB美湾
771-773,2018-06-07 09:34:18,763-765,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-8.0,美元/吨,2017-07-01,PX,FOB韩国
791-793,2018-06-07 09:34:18,783-785,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-8.0,美元/吨,2017-07-01,PX,CFR台湾
705-707,2018-06-07 09:34:18,705-707,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,0.0,美元/吨,2017-07-01,PX,FOB鹿特丹
735-745,2018-06-07 09:34:18,730-740,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-5.0,美元/吨,2017-07-01,PX,FOB美国海湾
750-751,2018-06-07 09:34:18,735-736,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-15.0,美元/吨,2017-07-01,纯苯,FOB韩国
811-812,2018-06-07 09:34:18,810-811,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-1.0,美元/吨,2017-07-01,纯苯,FOB鹿特丹
247.95-248.05,2018-06-07 09:34:18,247.95-248.05,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,0,美分/加仑,2017-07-01,纯苯,FOB美湾
764-765,2018-06-07 09:34:18,755-756,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-9.0,美元/吨,2017-07-01,纯苯,CFR中国
580-582,2018-06-07 09:34:18,587-589,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,7.0,美元/吨,2017-07-01,甲苯,FOB韩国
614-618,2018-06-07 09:34:18,608-612,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-6.0,美元/吨,2017-07-01,甲苯,FOB鹿特丹
605-606,2018-06-07 09:34:18,612-613,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,7,美元/吨,2017-07-01,甲苯,CFR中国
195.95-196.05,2018-06-07 09:34:18,196.95-197.05,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,1.0,美分/加仑,2017-07-01,甲苯,FOB美湾
1149-1150,2018-06-07 09:34:19,1143-1144,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-6.0,美元/吨,2017-07-01,苯乙烯,CFR中国
1124-1125,2018-06-07 09:34:19,1118-1119,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-6.0,美元/吨,2017-07-01,苯乙烯,FOB韩国
1203-1204,2018-06-07 09:34:19,1211-1212,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,8.0,美元/吨,2017-07-01,苯乙烯,FOB鹿特丹
48.95-49.45,2018-06-07 09:34:19,50.10-50.60,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,1.15,美分/磅,2017-07-01,苯乙烯,FOB美湾
959-961,2018-06-07 09:34:19,929-931,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-30.0,美元/吨,2017-07-01,乙烯,CFR东北亚
879-881,2018-06-07 09:34:19,849-851,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-30.0,美元/吨,2017-07-01,乙烯,CFR东南亚
828-830,2018-06-07 09:34:19,824-826,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-4.0,美元/吨,2017-07-01,丙烯,FOB韩国
877-879,2018-06-07 09:34:19,874-876,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,-3.0,美元/吨,2017-07-01,丙烯,CFR中国
979-981,2018-06-07 09:34:19,1024-1026,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,45.0,美元/吨,2017-07-01,丁二烯,CFR中国
919-921,2018-06-07 09:34:19,974-976,http://www.ccf.com.cn/newscenter/detail-130000-2017070100010.shtml,55.0,美元/吨,2017-07-01,丁二烯,FOB韩国
47.07,2018-06-07 09:34:22,47.05,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-0.02,美元/桶,2017-07-05,原油期货,WTI（8月）
49.68,2018-06-07 09:34:22,49.61,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-0.07,美元/桶,2017-07-05,原油期货,Brent（9月）
423-423,2018-06-07 09:34:23,424-425,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,1.5,美元/吨,2017-07-05,石脑油,CFR日本
45.50-45.54,2018-06-07 09:34:23,45.62-45.66,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.12,美元/桶,2017-07-05,石脑油,FOB新加坡
637-638,2018-06-07 09:34:23,629-630,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-8.0,美元/吨,2017-07-05,异构级MX,FOB韩国
657-658,2018-06-07 09:34:23,647-648,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-10.0,美元/吨,2017-07-05,异构级MX,CFR台湾
197.95-198.05,2018-06-07 09:34:23,197.95-198.05,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美分/加仑,2017-07-05,异构级MX,FOB美湾
770-772,2018-06-07 09:34:23,763-765,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-7.0,美元/吨,2017-07-05,PX,FOB韩国
790-792,2018-06-07 09:34:23,783-785,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-7.0,美元/吨,2017-07-05,PX,CFR台湾
708-710,2018-06-07 09:34:23,708-710,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美元/吨,2017-07-05,PX,FOB鹿特丹
730-740,2018-06-07 09:34:23,730-740,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美元/吨,2017-07-05,PX,FOB美国海湾
739-740,2018-06-07 09:34:23,737-738,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-2.0,美元/吨,2017-07-05,纯苯,FOB韩国
804-805,2018-06-07 09:34:23,797-798,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-7.0,美元/吨,2017-07-05,纯苯,FOB鹿特丹
247.95-248.05,2018-06-07 09:34:23,247.95-248.05,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0,美分/加仑,2017-07-05,纯苯,FOB美湾
756-757,2018-06-07 09:34:23,755-756,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-1.0,美元/吨,2017-07-05,纯苯,CFR中国
591-593,2018-06-07 09:34:23,588-590,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-3.0,美元/吨,2017-07-05,甲苯,FOB韩国
627-631,2018-06-07 09:34:23,624-628,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-3.0,美元/吨,2017-07-05,甲苯,FOB鹿特丹
613-614,2018-06-07 09:34:23,609-610,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-4,美元/吨,2017-07-05,甲苯,CFR中国
196.95-197.05,2018-06-07 09:34:23,196.95-197.05,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美分/加仑,2017-07-05,甲苯,FOB美湾
1141-1142,2018-06-07 09:34:23,1136-1137,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-5.0,美元/吨,2017-07-05,苯乙烯,CFR中国
1116-1117,2018-06-07 09:34:23,1109-1110,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-7.0,美元/吨,2017-07-05,苯乙烯,FOB韩国
1278-1279,2018-06-07 09:34:23,1261-1262,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,-17.0,美元/吨,2017-07-05,苯乙烯,FOB鹿特丹
50.10-50.60,2018-06-07 09:34:23,50.10-50.60,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.00,美分/磅,2017-07-05,苯乙烯,FOB美湾
929-931,2018-06-07 09:34:23,929-931,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美元/吨,2017-07-05,乙烯,CFR东北亚
849-851,2018-06-07 09:34:23,849-851,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美元/吨,2017-07-05,乙烯,CFR东南亚
824-826,2018-06-07 09:34:23,824-826,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美元/吨,2017-07-05,丙烯,FOB韩国
874-876,2018-06-07 09:34:24,874-876,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美元/吨,2017-07-05,丙烯,CFR中国
1024-1026,2018-06-07 09:34:24,1024-1026,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美元/吨,2017-07-05,丁二烯,CFR中国
974-976,2018-06-07 09:34:24,974-976,http://www.ccf.com.cn/newscenter/detail-130000-2017070500004.shtml,0.0,美元/吨,2017-07-05,丁二烯,FOB韩国
45.52,2018-06-07 09:34:25,44.23,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-1.29,美元/桶,2017-07-08,原油期货,WTI（8月）
48.11,2018-06-07 09:34:25,46.71,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-1.4,美元/桶,2017-07-08,原油期货,Brent（9月）
416-417,2018-06-07 09:34:25,409-410,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-7.0,美元/吨,2017-07-08,石脑油,CFR日本
44.60-44.64,2018-06-07 09:34:25,43.74-43.78,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-0.86,美元/桶,2017-07-08,石脑油,FOB新加坡
630-631,2018-06-07 09:34:25,617-618,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-13.0,美元/吨,2017-07-08,异构级MX,FOB韩国
652-653,2018-06-07 09:34:25,634-635,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-18.0,美元/吨,2017-07-08,异构级MX,CFR台湾
201.95-202.05,2018-06-07 09:34:25,200.95-201.05,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-1.0,美分/加仑,2017-07-08,异构级MX,FOB美湾
766-768,2018-06-07 09:34:25,759-761,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-7.0,美元/吨,2017-07-08,PX,FOB韩国
786-788,2018-06-07 09:34:25,779-781,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-7.0,美元/吨,2017-07-08,PX,CFR台湾
708-710,2018-06-07 09:34:25,700-702,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-8.0,美元/吨,2017-07-08,PX,FOB鹿特丹
740-750,2018-06-07 09:34:25,725-735,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-15.0,美元/吨,2017-07-08,PX,FOB美国海湾
725-726,2018-06-07 09:34:25,715-716,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-10.0,美元/吨,2017-07-08,纯苯,FOB韩国
767-768,2018-06-07 09:34:25,761-762,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-6.0,美元/吨,2017-07-08,纯苯,FOB鹿特丹
246.95-247.05,2018-06-07 09:34:25,243.95-244.05,http://www.ccf.com.cn/newscenter/detail-130000-2017070800003.shtml,-3,美分/加仑,2017-07-08,纯苯,FOB美湾
